t,value
1776159952651,1.0
1776159474226,2.7
1776159357004,2.6
1776159207180,0.78
1776158956417,2.0
1776158841370,2.05
1776158768000,1.13
1776158759790,1.21
1776158677726,2.46
1776158358260,0.68
1776158348060,0.9
1776158217420,1.25
1776157992720,2.49
1776157591410,1.28
1776157525092,1.71
1776156803670,1.66
1776156790020,0.93
1776156426390,0.73
1776156240910,1.95
1776156174975,1.96
1776156063148,1.51
1776155945130,1.38
1776155567659,2.23
1776155280622,2.32
1776155193060,0.78
1776155084797,1.9
1776155012760,1.3
1776154823630,1.62
1776154677473,1.6
1776153893340,-0.65
1776153891660,1.88
1776153775790,1.52
1776153533960,2.43
1776153415820,1.04
1776153270990,0.93
1776153142100,0.72
1776153062621,1.58
1776153003042,1.79
1776152536058,1.65
1776152468990,-1.2
1776152367620,1.0
1776152280820,1.83
1776152109080,0.53
1776152042341,2.3
1776151794161,2.02
1776151420390,0.48
1776151257530,2.43
1776151230462,2.7
1776150978717,1.6
1776150862340,0.75
1776150694110,0.19
1776150249020,0.8
1776150232253,2.19
1776149582114,1.9
1776149467380,0.82
1776148739253,1.6
1776148683980,2.91
1776148622290,0.69
1776148564911,1.6
1776148555120,0.55
1776148414312,1.8
1776148123914,2.13
1776147958779,2.16
1776147917938,3.1
1776147835880,-0.06
1776147464650,1.83
1776147419890,0.62
1776147377620,1.83
1776147361556,1.64
1776147349450,0.74
1776147294758,0.4
1776147197890,1.32
1776147190710,0.71
1776147186379,1.68
1776147175330,1.02
1776146969080,0.93
1776146845800,3.63
1776146491482,1.96
1776146471126,1.86
1776145953555,1.7
1776145821120,3.83
1776145777470,1.7
1776145188757,2.18
1776144685578,1.5
1776144630816,1.71
1776144532870,2.7
1776143949921,1.5
1776143603767,1.61
1776143515618,1.53
1776143442762,1.52
1776143224507,3.3
1776143066162,2.2
1776142425249,3.6
1776142338015,1.58
1776142238408,2.1
1776142129774,2.13
1776142108416,1.6
1776142025950,1.08
1776141900422,3.92
1776141848322,2.08
1776141730390,1.62
1776141389821,1.75
1776141239660,2.0
1776140962498,1.52
1776140766313,2.77
1776140655671,1.96
1776140432800,-0.8
1776140346160,3.7
1776140184851,2.04
1776140182365,0.4
1776140081826,3.21
1776140009184,3.37
1776139952210,1.33
1776139943586,2.48
1776139549947,3.37
1776139546680,0.94
1776139476390,1.0
1776139450631,2.76
1776139231142,1.6
1776139173536,2.55
1776138960938,1.52
1776138886053,2.4
1776138825760,0.16
1776138580181,2.36
1776138345140,0.8
1776138333620,1.68
1776138211050,1.97
1776138139852,2.29
1776138019349,1.86
1776137895876,2.2
1776137817740,1.22
1776137677240,0.26
1776137659505,1.61
1776137565800,1.73
1776137532856,3.2
1776137404070,1.75
1776137166131,1.66
1776136919504,2.41
1776136631126,2.0
1776136450290,2.66
1776136420990,1.02
1776136171321,2.15
1776136031875,2.56
1776135861202,5.5
1776135617766,2.42
1776135231209,1.66
1776135108436,4.7
1776134992614,2.43
1776134967664,2.05
1776134916591,1.89
1776134773815,1.66
1776134718730,0.27
1776134533119,1.7
1776134405561,2.41
1776134348864,1.92
1776134257020,3.41
1776134251081,2.07
1776134196150,0.76
1776133930472,3.01
1776133847896,1.59
1776133699823,1.96
1776133609545,1.81
1776133599361,1.94
1776133429795,1.61
1776133348385,1.6
1776133288688,3.31
1776133241831,3.1
1776133180331,1.57
1776133131310,1.55
1776133027320,0.75
1776132928656,2.4
1776132917782,1.74
1776132842394,2.46
1776132828216,2.06
1776132744310,-1.17
1776132545550,0.08
1776132487081,2.39
1776132441590,1.63
1776132273913,3.58
1776132215986,2.12
1776132032645,2.13
1776131755179,1.91
1776131664305,2.32
1776131559653,3.02
1776131533882,2.79
1776131450798,2.68
1776131319317,1.97
1776131130830,0.77
1776131058729,2.77
1776130971996,2.51
1776130911059,2.65
1776130854253,2.5
1776130834257,2.0
1776130792910,3.01
1776130752377,3.17
1776130723820,1.05
1776130703280,0.02
1776130627033,3.2
1776130603228,3.24
1776130551800,2.77
1776130505402,2.99
1776130449127,3.25
1776130425318,2.85
1776130324831,3.63
1776130155050,1.75
1776130152123,5.68
1776129803840,1.32
1776129704580,1.09
1776128952770,0.47
1776128494020,1.74
1776128465290,1.13
1776128404310,3.5
1776128215260,0.86
1776128171153,1.9
1776128016485,2.1
1776127842180,1.08
1776127713520,-0.44
1776127464429,0.7
1776127219250,-0.2
1776126827406,2.68
1776126323840,-0.74
1776125875129,1.7
1776125684810,0.45
1776125555103,2.0
1776125195068,2.7
1776124900035,1.4
1776124505710,1.97
1776124092530,-0.27
1776123618700,0.76
1776123414594,2.1
1776122498871,1.9
1776122479160,0.72
1776122274376,1.6
1776122034460,-0.83
1776121897573,1.8
1776121893290,1.36
1776121445660,2.3
1776121301460,1.04
1776121225284,1.8
1776121042299,2.9
1776120944942,2.8
1776120314340,4.0
1776120281110,0.45
1776120213090,1.09
1776119445330,1.6
1776119284020,1.29
1776119222940,0.34
1776118944750,1.84
1776118630785,2.12
1776117963131,1.7
1776117792370,-0.12
1776117619870,0.88
1776117461950,-0.83
1776117436300,1.67
1776117406790,0.74
1776117172619,1.8
1776116644433,1.6
1776116205870,0.24
1776116063566,2.9
1776115426270,3.73
1776115320146,1.86
1776114383390,0.55
1776114064913,2.7
1776113462390,1.18
1776112847067,1.7
1776112604324,1.9
1776112276050,1.14
1776111760931,1.9
1776111453000,1.52
1776110850584,2.24
1776109960403,1.7
1776109662470,1.02
1776109574693,2.3
1776109453404,1.4
1776108753220,3.22
1776108459650,0.86
1776108122197,4.4
1776107770138,2.3
1776107159340,0.82
1776107073426,1.5
1776107007720,1.25
1776106560620,0.67
1776106462479,4.6
1776105773466,2.1
1776105734330,3.3
1776105380766,4.5
1776104443456,1.6
1776103766720,0.01
1776103682720,2.1
1776103014760,3.14
1776102828482,4.4
1776102762080,1.35
1776102660820,3.23
1776102406640,0.61
1776102029387,2.2
1776101027202,2.0
1776100964638,2.1
1776100774519,1.7
1776100649179,1.5
1776100304707,4.4
1776099662850,0.7
1776099186174,3.1
1776099177500,0.88
1776099002440,1.95
1776098944720,1.7
1776098399000,1.9
1776097869880,0.91
1776097838354,1.5
1776097788257,1.7
1776097719890,-0.78
1776097438330,1.02
1776097418001,1.2
1776096988193,2.4
1776096941204,1.51
1776096747900,1.22
1776096323149,1.6
1776096269337,1.7
1776096259390,0.81
1776096004703,1.8
1776095546210,0.53
1776095076154,1.9
1776094646640,0.76
1776094452890,0.65
1776093984844,4.2
1776093883060,1.71
1776093340064,2.1
1776093025430,0.28
1776092808610,0.35
1776092154577,1.5
1776091497209,4.4
1776091422280,2.24
1776091157000,1.04
1776091043840,1.05
1776090842890,-0.35
1776090723890,1.28
1776090306250,-0.12
1776090300276,2.6
1776089992700,0.75
1776089986044,1.7
1776089839597,2.6
1776089769793,1.5
1776089760840,1.06
1776089470717,1.7
1776089431550,1.3
1776088533162,1.9
1776088430170,1.04
1776087787770,0.33
1776087149093,2.3
1776086888104,3.3
1776086815064,3.3
1776086153595,2.7
1776085849980,0.68
1776085620630,0.84
1776085436700,-0.51
1776085040480,0.17
1776085019885,4.7
1776084825820,0.96
1776084676329,2.3
1776084651696,2.0
1776084214368,2.0
1776083358680,2.04
1776083225560,1.4
1776083142362,4.4
1776082908920,1.8
1776082514971,1.5
1776082512040,-0.09
1776081619890,0.3
1776081464524,1.8
1776080660417,2.6
1776080556920,0.67
1776080092348,2.0
1776079614944,1.5
1776079594388,1.3
1776079452732,1.7
1776079378780,1.91
1776078690861,2.4
1776078381020,1.06
1776078284720,1.22
1776078134319,4.4
1776076996870,0.33
1776076407460,2.2
1776076339710,1.97
1776075835080,0.53
1776075378790,2.36
1776074846970,2.45
1776074675140,3.28
1776074489160,0.75
1776074374490,0.99
1776073826490,1.69
1776073073431,4.2
1776072370270,0.26
1776071348550,-0.21
1776069820610,1.09
1776069812200,0.5
1776069590000,4.5
1776069416786,1.88
1776069204997,2.1
1776069090530,1.31
1776069065995,1.8
1776068752240,1.88
1776068646859,2.9
1776067735243,1.8
1776067504480,0.06
1776067240860,0.77
1776067091150,1.99
1776066358230,1.59
1776066156720,0.27
1776065835100,-0.66
1776065731713,1.7
1776065729890,0.82
1776065597780,0.62
1776065555919,0.8
1776065399324,1.6
1776065133070,2.89
1776064758352,2.0
1776064687630,0.79
1776063932008,1.8
1776063781773,1.8
1776063780840,-0.72
1776063583987,4.9
1776063501470,1.02
1776063497740,1.7
1776062533180,1.25
1776062407545,2.9
1776062149730,1.79
1776061825490,0.78
1776061604067,3.3
1776061402828,5.2
1776061299975,5.0
1776060954360,1.76
1776060586130,0.21
1776059990310,3.14
1776059404648,1.7
1776059314499,4.7
1776058927740,1.03
1776058260250,0.62
1776058100830,0.7
1776057745870,0.96
1776057440080,1.54
1776057395901,1.6
1776057384374,1.0
1776056987880,3.15
1776056884547,2.56
1776056029847,2.7
1776055543060,-0.82
1776055310235,1.6
1776054389080,1.95
1776054241092,1.62
1776053942190,1.4
1776053919800,1.42
1776053859960,1.34
1776053825260,0.73
1776053785132,2.82
1776053777180,1.32
1776053506430,0.68
1776053220540,1.1
1776052976801,1.5
1776052714910,0.75
1776052660141,1.4
1776052263456,1.5
1776052186433,1.5
1776051925363,2.0
1776051717560,2.09
1776051238643,1.9
1776051029676,1.5
1776050927924,1.7
1776050849890,1.15
1776050407760,-0.06
1776050385840,2.17
1776050149260,1.68
1776050094310,0.88
1776050045313,2.1
1776049859939,1.5
1776049763108,2.6
1776049760058,1.5
1776049650180,0.02
1776049510720,0.94
1776048961421,5.3
1776048598155,1.6
1776047680850,1.61
1776047493070,0.78
1776046816370,1.11
1776046782220,1.07
1776046679700,0.77
1776046603728,1.9
1776046501108,5.5
1776046056600,-0.18
1776045997200,4.16
1776045674088,1.4
1776045163012,1.9
1776044725631,1.7
1776044521801,2.4
1776044337890,4.5
1776044116017,1.9
1776043906020,-0.65
1776043231510,1.05
1776043151559,1.1
1776042909160,0.75
1776042848110,1.11
1776042336834,2.8
1776042073853,2.3
1776041922440,0.21
1776041813140,0.87
1776041708310,1.13
1776041686456,1.6
1776041628190,0.52
1776041612789,0.5
1776041424890,1.61
1776041312870,0.79
1776040040277,4.4
1776039924012,2.3
1776039504086,2.0
1776039158250,0.5
1776038960219,1.3
1776038914210,0.93
1776038594800,1.52
1776038515550,1.02
1776038210120,1.7
1776038064032,4.4
1776038040675,4.4
1776037980450,0.67
1776037572960,1.08
1776037554130,-0.95
1776037417920,1.24
1776037394820,1.9
1776036996540,0.5
1776036850223,1.6
1776036005290,0.73
1776035764280,0.26
1776034665381,0.6
1776034323000,0.68
1776034068610,1.08
1776033764480,0.76
1776033753030,0.59
1776033726290,0.57
1776032895180,0.58
1776032623762,1.0
1776032029960,-0.49
1776031969950,1.96
1776031608649,1.1
1776030610046,1.3
1776030519034,4.6
1776029474020,2.15
1776029215210,0.77
1776028149144,3.3
1776027637515,4.6
1776027134871,4.4
1776026864924,1.6
1776026667670,3.46
1776026603803,3.1
1776026477435,4.6
1776026320060,-0.09
1776026078010,1.6
1776026017550,-0.93
1776025566210,1.14
1776025500767,0.4
1776024850340,5.1
1776024672160,2.00140798311613
1776024538310,0.92
1776024528460,0.9
1776024418057,4.8
1776024306816,5.0
1776024138560,-1.21
1776023214916,2.4
1776023031602,4.5
1776022764649,1.63
1776022015460,-1.11
1776021759510,1.39
1776020580930,-1.03
1776020549033,4.0
1776020438540,1.63
1776019674000,2.45
1776019560539,4.6
1776019379550,1.0
1776018867720,1.18
1776018531850,1.32
1776018261660,1.01
1776017998530,1.33
1776017917803,2.04
1776017727190,0.68
1776017596880,1.85
1776017445550,0.35
1776017118360,0.57
1776017029382,1.6
1776016951560,1.32
1776016541510,1.05
1776016381630,1.18
1776015760500,-1.13
1776015424480,1.48
1776014888130,2.59
1776014827280,2.82
1776014793950,0.86
1776014699860,1.43
1776014158118,1.5
1776014076920,2.29
1776013484210,0.9
1776013341563,2.21
1776013174620,1.64
1776012954908,2.0
1776012936770,1.0
1776012408840,1.0
1776011996180,0.05
1776011938160,1.05
1776011851359,1.21
1776011590990,1.38
1776011290029,1.33
1776010523719,1.8
1776010363920,2.11
1776010336920,0.58
1776010174304,1.6
1776009898738,3.2
1776009885602,1.1
1776009325050,0.73
1776009278947,1.1
1776009165873,1.82
1776008931340,1.6
1776008648900,1.17
1776008532799,1.7
1776008356060,1.17
1776007982084,4.5
1776007903592,1.9
1776007616390,-0.93
1776006742050,1.48
1776006669959,1.3
1776006487784,2.6
1776006307780,1.31
1776006273180,4.1
1776006083981,3.4
1776005930612,2.1
1776005716220,-0.41
1776005635448,0.6
1776005512150,1.78
1776004590243,1.2
1776004282410,-0.74
1776003613050,0.84
1776003076126,3.0
1776002762430,0.33
1776002230123,3.8
1776001887430,0.91
1776001391066,1.8
1776001343890,1.08
1776001209040,0.51
1776000697270,0.84
1776000145432,2.7
1776000080766,1.7
1775999863183,2.5
1775999026230,0.74
1775998843320,4.6
1775998642100,2.55
1775998424146,2.8
1775997733180,2.0
1775997551280,1.83
1775997549179,1.06
1775997394530,-0.21
1775997365193,2.9
1775997316220,0.18
1775997187950,-0.64
1775996983110,2.03
1775996795193,2.15
1775996728563,3.6
1775996657530,0.87
1775996328540,2.06
1775996306610,0.35
1775996208620,1.28
1775995967894,1.4
1775995882520,0.59
1775995761620,0.36
1775995532631,3.1
1775995332589,1.6
1775994618300,4.8
1775994515146,4.2
1775994413941,2.6
1775994333500,1.3
1775994292420,1.6
1775993813878,2.2
1775993687420,1.14
1775993652420,0.72
1775992937573,1.0
1775992863377,4.1
1775992783580,0.8
1775992354060,2.5
1775992281020,1.02
1775992017227,4.3
1775991892235,1.8
1775991736440,3.01
1775990997130,1.57
1775990631043,0.7
1775990444290,-0.82
1775990298620,0.86
1775990146450,1.04
1775989606220,2.9
1775989379836,2.7
1775989123860,0.55
1775989078820,0.62
1775988428930,0.4
1775988070830,0.89
1775987952590,-0.73
1775987794220,0.71
1775987256847,3.7
1775987150702,1.3
1775987125831,2.2
1775986838780,0.25
1775986475913,1.7
1775986420923,2.0
1775985931872,0.7
1775985921960,1.81
1775985920180,2.33
1775985861170,0.95
1775985776956,2.0
1775985383540,1.27
1775985309174,0.1
1775985142010,4.1
1775985065690,1.0
1775984844403,2.9
1775984733730,3.6
1775984439971,0.9
1775984361172,3.0
1775983806230,0.94
1775983797845,0.8
1775983763009,2.9
1775983705177,0.7
1775983326500,0.77
1775983105300,1.05
1775983097357,3.1
1775983083250,1.58
1775983009320,2.59
1775982911510,-1.18
1775982799740,1.73
1775982741580,0.61
1775982721050,-1.09
1775982675827,2.0
1775982608047,3.0
1775982441850,1.5
1775982343923,1.3
1775982144010,1.1
1775981161890,0.07
1775981151400,-0.11
1775981117179,1.26
1775980902997,2.9
1775980714950,1.3
1775980506263,0.5
1775980254310,1.5
1775980251760,0.65
1775979667779,1.72
1775979645200,2.53
1775979177253,0.6
1775979040919,2.9
1775978308930,0.77
1775978302022,2.8
1775977837310,0.39
1775977297590,0.48
1775977264370,-0.23
1775977242440,1.85
1775977208163,2.1
1775976758300,0.62
1775976757784,3.8
1775976707483,1.7
1775976499980,1.98
1775975905820,3.22
1775975648910,0.75
1775975488444,1.8
1775975320300,1.22
1775975054770,0.19
1775974657840,0.84
1775973992440,-0.9
1775973639865,1.7
1775973537860,-1.14
1775973464830,-1.07
1775972980870,0.48
1775972258080,1.93
1775971973037,2.32
1775971835873,2.9
1775971770960,2.74
1775971674880,3.26
1775971590785,1.8
1775970108860,2.08
1775969498880,1.79
1775969092880,1.22
1775969052268,2.6
1775968378774,0.4
1775968093538,2.2
1775967691460,-0.92
1775967657670,1.6
1775967606670,1.38
1775967578710,0.3
1775967386180,-1.18
1775966716520,0.98
1775966252270,0.73
1775965522720,-0.36
1775965479000,0.85
1775965123711,1.1
1775964988311,1.0
1775964862750,0.42
1775964171182,1.3
1775963882010,-0.53
1775963685850,-0.73
1775963554240,1.65
1775962596160,0.47
1775962588430,-0.16
1775962522400,0.94
1775961950160,0.63
1775961831825,0.4
1775961777640,1.33
1775961636099,5.2
1775961538550,-0.7
1775961363260,3.17
1775960954653,0.5
1775959834653,0.7
1775959763411,0.2
1775959619120,0.66
1775959542570,0.04
1775959048515,2.2
1775958949790,0.12
1775958577220,1.36
1775958398203,2.6
1775958350250,1.33
1775958266850,1.84
1775958076643,2.2
1775958014540,0.98
1775957964060,1.52
1775957501780,0.76
1775957242990,1.1
1775957068128,2.8
1775957037709,2.1
1775956851700,0.01
1775956623280,0.8
1775956554695,1.5
1775956419630,0.94
1775956301330,-0.77
1775956182258,5.0
1775955848476,1.2
1775955647690,1.14
1775955394470,3.17
1775955041360,-1.05
1775954992670,1.57
1775954817191,1.53
1775954788570,-1.34
1775954661159,0.4
1775954268930,3.04
1775953977214,1.4
1775953044060,0.85
1775953028460,-0.34
1775951874985,1.9
1775951867780,-0.15
1775951812323,1.5
1775951311430,0.51
1775950603970,-1.02
1775950056440,2.17
1775949548535,1.8
1775949532170,1.21
1775949198860,1.17
1775949041700,1.32
1775948676928,1.7
1775948174347,1.7
1775947947220,4.6
1775947440570,0.38
1775947411130,1.91
1775947269356,4.3
1775945407290,1.47
1775945361290,0.1
1775945031760,-0.39
1775944982520,-0.27
1775944159490,2.64
1775944153830,2.52
1775942942110,0.03
1775942903390,0.38
1775942818520,-0.02
1775942792190,0.52
1775942774990,-0.54
1775942719180,0.58
1775942614360,0.73
1775942510332,4.5
1775942484130,2.0
1775942252060,-0.42
1775942232030,1.9
1775941754118,2.1
1775941401610,0.79
1775941235520,3.7
1775941077410,1.27
1775940165581,2.5
1775939619750,1.05
1775939477470,0.97
1775939366650,1.9
1775938760444,1.7
1775938733160,0.95
1775938504874,0.8
1775938358257,1.51
1775937845868,4.4
1775937556200,1.86
1775937442800,1.86
1775937305428,1.5
1775937285280,2.21
1775936920526,1.66
1775936868296,3.2
1775936502250,1.63
1775936493404,2.05
1775936229200,1.91
1775936179437,1.73
1775936044690,0.86
1775936015310,0.74
1775935710000,0.93
1775935564361,1.0
1775935258190,0.44
1775935042535,0.8
1775934963900,0.78
1775934195930,4.4
1775933934520,-0.99
1775933724090,1.3
1775933710480,1.21
1775933598250,1.6
1775932990049,1.8
1775932603250,0.96
1775932551440,1.71
1775931770548,2.6
1775931132700,3.23
1775930704084,1.8
1775930630084,0.8
1775930607630,1.78
1775930524793,4.4
1775929744210,-0.51
1775929594829,1.59
1775929177660,1.08
1775928892440,0.61
1775928861938,4.1
1775928383930,0.83
1775928358659,1.21
1775927477490,1.44
1775926661380,0.54
1775926417660,-0.22
1775925820710,1.1
1775925803740,1.25
1775925017200,0.55
1775924893180,1.5
1775924314630,1.3
1775924076233,1.3
1775923826508,2.0
1775923317461,1.6
1775923159830,2.75
1775922145252,2.5
1775922126600,0.88
1775921609982,1.51
1775921608240,1.39
1775921588190,2.29
1775921577600,1.27
1775921354718,1.8
1775921192155,2.2
1775921017785,2.9
1775920907320,3.37
1775920759384,4.4
1775920676470,0.71
1775920262350,1.27
1775919748238,1.5
1775919539062,1.7
1775919532180,1.73
1775919253830,1.29
1775918969300,1.88
1775918905710,1.44
1775918641697,1.8
1775918146620,1.32
1775917949511,2.2
1775917916448,4.7
1775917909560,1.29
1775917636840,2.24
1775917426230,1.47
1775917317410,3.31
1775916829650,-0.35
1775916599661,2.0
1775916374840,0.86
1775916162280,-0.51
1775916067980,1.23
1775915244456,2.5
1775915051786,4.8
1775914340940,0.75
1775913830410,-0.46
1775913231450,1.59
1775913127670,0.66
1775912973249,1.4
1775912465007,3.2
1775912388246,0.8
1775912080480,2.14
1775910748580,1.46
1775910270323,1.2
1775910243369,1.4
1775909911700,0.98
1775909157690,1.19
1775909054680,1.26
1775909013090,1.21
1775908844865,1.3
1775908707770,1.26
1775908521286,1.3
1775908005012,2.0
1775907877103,1.7
1775907069356,1.5
1775906692750,0.77
1775906571896,1.9
1775906432160,1.97
1775906133970,0.78
1775904973630,0.72
1775904886480,1.57
1775904701200,2.04
1775904627810,1.1
1775904603790,0.84
1775904522810,1.54
1775904173160,1.27
1775904148930,1.38
1775904010990,1.19
1775903711300,0.38
1775903597590,0.5
1775903360428,1.3
1775903275593,1.3
1775903011940,-0.24
1775902678530,2.83
1775902225690,0.98
1775902089290,4.0
1775902057591,3.9
1775901965380,2.09
1775901905180,0.77
1775901724869,0.5
1775900991545,5.4
1775900584090,1.16
1775900570760,1.21
1775900492330,1.25
1775900308670,0.02
1775900236410,1.07
1775900157170,1.88
1775900104562,2.7
1775899901490,1.09
1775899847250,3.49
1775899843320,0.99
1775899835100,1.37
1775899827080,1.53
1775899419990,1.82
1775899272950,0.43
1775899160180,2.35
1775898972748,4.3
1775898739460,0.75
1775898604765,4.3
1775898469640,0.93
1775897681840,1.2
1775897478938,1.5
1775897427033,1.0
1775897228680,2.23
1775897049610,1.21
1775897038139,1.2
1775896894959,4.5
1775896792620,2.2
1775896615120,0.93
1775896424680,1.89
1775896235640,0.73
1775896204326,1.1
1775896127580,1.59
1775895536400,0.79
1775895058750,-0.52
1775894709190,1.07
1775894691230,1.13
1775894479179,1.25
1775894203270,1.58
1775894072010,2.14
1775893736420,0.05
1775893277040,1.5
1775893098220,1.01
1775892655810,-0.37
1775892487500,1.08
1775892467970,1.02
1775892162920,1.76
1775891943010,0.78
1775891863989,1.5
1775891847430,1.11
1775891069940,0.34
1775890976020,2.0
1775890908400,1.14
1775890399000,3.44
1775890255740,-0.34
1775890100580,0.82
1775890098880,1.62
1775890076460,0.88
1775889786370,1.61
1775889551530,-1.02
1775889075180,0.89
1775888695370,0.76
1775888119400,1.4
1775887843180,-0.71
1775887703710,1.38
1775887602670,1.85
1775886940840,1.56
1775886699050,0.69
1775886369860,2.54
1775886347640,0.98
1775886245270,1.48
1775886012520,-0.45
1775885748861,0.5
1775884853010,1.9
1775884812020,1.34
1775884764870,1.32
1775883951650,1.58
1775883911710,0.79
1775883437470,0.75
1775883314610,0.68
1775883243750,-0.89
1775882901933,1.4
1775882284718,4.5
1775882098550,0.5
1775881999840,0.6900000000000001
1775881672591,1.7
1775881530660,0.73
1775881355970,-0.11
1775881083580,1.5
1775880973800,1.94
1775879688280,2.2
1775879450309,0.8
1775879016010,1.51
1775877701395,1.7
1775877667040,0.85
1775877390842,1.9
1775877324204,4.5
1775877258780,-0.26
1775876654070,1.63
1775875900560,0.81
1775875800900,1.1
1775875668860,-0.94
1775875327400,1.6
1775874846880,1.46
1775874192710,-0.29
1775873463050,2.55
1775873377510,1.61
1775873270450,1.74
1775872490310,3.11
1775871962044,1.1
1775871698936,1.2
1775871150680,1.6
1775870979330,0.75
1775870807490,-0.02
1775870722190,1.33
1775870355160,2.64
1775870059450,1.92
1775869219102,1.58
1775869101640,0.89
1775868997840,2.69
1775868588054,2.5
1775868501580,1.57
1775868475690,1.01
1775868053340,0.35
1775867993370,4.7
1775867426030,0.9
1775867295934,0.7
1775866945720,1.04
1775866385030,1.37
1775866202990,1.38
1775866025990,1.64
1775865985094,1.5
1775865927915,0.7
1775865499110,1.63
1775865091560,2.4
1775863815465,1.1
1775863755310,-1.22
1775863720720,1.67
1775863494492,0.6
1775863084757,1.5
1775863045640,-0.05
1775863045590,2.12
1775863042162,1.7
1775862979592,1.8
1775862807808,1.4
1775862728000,0.29
1775862650740,1.12
1775862640130,1.78
1775862630094,3.2
1775862445590,1.63
1775861589180,0.88
1775860883444,1.8
1775859585600,1.93
1775859395600,0.59
1775859291326,0.8
1775858608840,1.46
1775858419070,0.99
1775858246370,0.87
1775857833730,1.41
1775857609012,4.1
1775857436054,1.7
1775857314433,1.8
1775856734480,0.93
1775856550075,4.3
1775855924040,1.98
1775855701696,2.08
1775855570810,1.86
1775855462020,1.81
1775855000949,0.9
1775854855710,0.77
