t,value
2026-04-14T23:54:00,0.0
2026-04-14T23:55:00,0.0
2026-04-14T23:56:00,0.0
2026-04-14T23:57:00,0.0
2026-04-14T23:58:00,0.0
2026-04-14T23:59:00,0.0
2026-04-15T00:00:00,0.0
2026-04-15T00:01:00,0.0
2026-04-15T00:02:00,0.0
2026-04-15T00:03:00,0.0
2026-04-15T00:04:00,0.0
2026-04-15T00:05:00,0.0
2026-04-15T00:06:00,0.0
2026-04-15T00:07:00,0.0
2026-04-15T00:08:00,0.0
2026-04-15T00:09:00,0.0
2026-04-15T00:10:00,0.0
2026-04-15T00:11:00,0.0
2026-04-15T00:12:00,0.0
2026-04-15T00:13:00,0.0
2026-04-15T00:14:00,0.0
2026-04-15T00:15:00,0.0
2026-04-15T00:16:00,0.0
2026-04-15T00:17:00,0.0
2026-04-15T00:18:00,0.0
2026-04-15T00:19:00,0.0
2026-04-15T00:20:00,0.0
2026-04-15T00:21:00,0.0
2026-04-15T00:22:00,0.0
2026-04-15T00:23:00,0.0
2026-04-15T00:24:00,0.0
2026-04-15T00:25:00,0.0
2026-04-15T00:26:00,0.0
2026-04-15T00:27:00,0.0
2026-04-15T00:28:00,0.0
2026-04-15T00:29:00,0.0
2026-04-15T00:30:00,0.0
2026-04-15T00:31:00,0.0
2026-04-15T00:32:00,0.0
2026-04-15T00:33:00,0.0
2026-04-15T00:34:00,0.0
2026-04-15T00:35:00,0.0
2026-04-15T00:36:00,0.0
2026-04-15T00:37:00,0.0
2026-04-15T00:38:00,0.0
2026-04-15T00:39:00,0.0
2026-04-15T00:40:00,0.0
2026-04-15T00:41:00,0.0
2026-04-15T00:42:00,0.0
2026-04-15T00:43:00,0.0
2026-04-15T00:44:00,0.0
2026-04-15T00:45:00,0.0
2026-04-15T00:46:00,0.0
2026-04-15T00:47:00,0.0
2026-04-15T00:48:00,0.0
2026-04-15T00:49:00,0.0
2026-04-15T00:50:00,0.0
2026-04-15T00:51:00,0.0
2026-04-15T00:52:00,0.0
2026-04-15T00:53:00,0.0
2026-04-15T00:54:00,0.0
2026-04-15T00:55:00,0.0
2026-04-15T00:56:00,0.0
2026-04-15T00:57:00,0.0
2026-04-15T00:58:00,0.0
2026-04-15T00:59:00,0.0
2026-04-15T01:00:00,0.0
2026-04-15T01:01:00,0.0
2026-04-15T01:02:00,0.0
2026-04-15T01:03:00,0.0
2026-04-15T01:04:00,0.0
2026-04-15T01:05:00,0.0
2026-04-15T01:06:00,0.0
2026-04-15T01:07:00,0.0
2026-04-15T01:08:00,0.0
2026-04-15T01:09:00,0.0
2026-04-15T01:10:00,0.0
2026-04-15T01:11:00,0.0
2026-04-15T01:12:00,0.0
2026-04-15T01:13:00,0.0
2026-04-15T01:14:00,0.0
2026-04-15T01:15:00,0.0
2026-04-15T01:16:00,0.0
2026-04-15T01:17:00,0.0
2026-04-15T01:18:00,0.0
2026-04-15T01:19:00,0.0
2026-04-15T01:20:00,0.0
2026-04-15T01:21:00,0.0
2026-04-15T01:22:00,0.0
2026-04-15T01:23:00,0.0
2026-04-15T01:24:00,0.0
2026-04-15T01:25:00,0.0
2026-04-15T01:26:00,0.0
2026-04-15T01:27:00,0.0
2026-04-15T01:28:00,0.0
2026-04-15T01:29:00,0.0
2026-04-15T01:30:00,0.0
2026-04-15T01:31:00,0.0
2026-04-15T01:32:00,0.0
2026-04-15T01:33:00,0.0
2026-04-15T01:34:00,0.0
2026-04-15T01:35:00,0.0
2026-04-15T01:36:00,0.0
2026-04-15T01:37:00,0.0
2026-04-15T01:38:00,0.0
2026-04-15T01:39:00,0.0
2026-04-15T01:40:00,0.0
2026-04-15T01:41:00,0.0
2026-04-15T01:42:00,0.0
2026-04-15T01:43:00,0.0
2026-04-15T01:44:00,0.0
2026-04-15T01:45:00,0.0
2026-04-15T01:46:00,0.0
2026-04-15T01:47:00,0.0
2026-04-15T01:48:00,0.0
2026-04-15T01:49:00,0.0
2026-04-15T01:50:00,0.0
2026-04-15T01:51:00,0.0
2026-04-15T01:52:00,0.0
2026-04-15T01:53:00,0.0
2026-04-15T01:54:00,0.0
2026-04-15T01:55:00,0.0
2026-04-15T01:56:00,0.0
2026-04-15T01:57:00,0.0
2026-04-15T01:58:00,0.0
2026-04-15T01:59:00,0.0
2026-04-15T02:00:00,0.0
2026-04-15T02:01:00,0.0
2026-04-15T02:02:00,0.0
2026-04-15T02:03:00,0.0
2026-04-15T02:04:00,0.0
2026-04-15T02:05:00,0.0
2026-04-15T02:06:00,0.0
2026-04-15T02:07:00,0.0
2026-04-15T02:08:00,0.0
2026-04-15T02:09:00,0.0
2026-04-15T02:10:00,0.0
2026-04-15T02:11:00,0.0
2026-04-15T02:12:00,0.0
2026-04-15T02:13:00,1.0
2026-04-15T02:14:00,1.0
2026-04-15T02:15:00,1.0
2026-04-15T02:16:00,1.0
2026-04-15T02:17:00,1.0
2026-04-15T02:18:00,1.0
2026-04-15T02:19:00,1.0
2026-04-15T02:20:00,1.0
2026-04-15T02:21:00,1.0
2026-04-15T02:22:00,1.0
2026-04-15T02:23:00,1.0
2026-04-15T02:24:00,1.0
2026-04-15T02:25:00,1.0
2026-04-15T02:26:00,1.0
2026-04-15T02:27:00,1.0
2026-04-15T02:28:00,1.0
2026-04-15T02:29:00,1.0
2026-04-15T02:30:00,1.0
2026-04-15T02:31:00,1.0
2026-04-15T02:32:00,1.0
2026-04-15T02:33:00,1.0
2026-04-15T02:34:00,1.0
2026-04-15T02:35:00,1.0
2026-04-15T02:36:00,1.0
2026-04-15T02:37:00,1.0
2026-04-15T02:38:00,1.0
2026-04-15T02:39:00,1.0
2026-04-15T02:40:00,1.0
2026-04-15T02:41:00,1.0
2026-04-15T02:42:00,1.0
2026-04-15T02:43:00,1.0
2026-04-15T02:44:00,1.0
2026-04-15T02:45:00,1.0
2026-04-15T02:46:00,1.0
2026-04-15T02:47:00,1.0
2026-04-15T02:48:00,1.0
2026-04-15T02:49:00,1.0
2026-04-15T02:50:00,1.0
2026-04-15T02:51:00,1.0
2026-04-15T02:52:00,1.0
2026-04-15T02:53:00,1.0
2026-04-15T02:54:00,1.0
2026-04-15T02:55:00,1.0
2026-04-15T02:56:00,1.0
2026-04-15T02:57:00,1.0
2026-04-15T02:58:00,1.0
2026-04-15T02:59:00,1.0
2026-04-15T03:00:00,0.0
2026-04-15T03:01:00,0.0
2026-04-15T03:02:00,0.0
2026-04-15T03:03:00,0.0
2026-04-15T03:04:00,0.0
2026-04-15T03:05:00,0.0
2026-04-15T03:06:00,0.0
2026-04-15T03:07:00,0.0
2026-04-15T03:08:00,0.0
2026-04-15T03:09:00,0.0
2026-04-15T03:10:00,0.0
2026-04-15T03:11:00,0.0
2026-04-15T03:12:00,0.0
2026-04-15T03:13:00,0.0
2026-04-15T03:14:00,0.0
2026-04-15T03:15:00,0.0
2026-04-15T03:16:00,0.0
2026-04-15T03:17:00,0.0
2026-04-15T03:18:00,0.0
2026-04-15T03:19:00,0.0
2026-04-15T03:20:00,0.0
2026-04-15T03:21:00,0.0
2026-04-15T03:22:00,0.0
2026-04-15T03:23:00,0.0
2026-04-15T03:24:00,0.0
2026-04-15T03:25:00,0.0
2026-04-15T03:26:00,0.0
2026-04-15T03:27:00,0.0
2026-04-15T03:28:00,0.0
2026-04-15T03:29:00,0.0
2026-04-15T03:30:00,0.0
2026-04-15T03:31:00,0.0
2026-04-15T03:32:00,0.0
2026-04-15T03:33:00,0.0
2026-04-15T03:34:00,0.0
2026-04-15T03:35:00,0.0
2026-04-15T03:36:00,0.0
2026-04-15T03:37:00,0.0
